,,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
11668,15,754,2001-02,00,1610612748,MIA,31.0,55,19,1824.0,238,538,0.442,38,81,0.469,75,87,0.862,54,236,290,140,42,14,106,145,589
11669,16,754,2002-03,00,1610612758,SAC,32.0,63,0,1310.0,204,462,0.442,32,71,0.451,47,55,0.855,84,178,262,118,31,4,80,132,487
11670,17,754,2003-04,00,1610612745,HOU,33.0,80,80,3120.0,382,900,0.424,162,405,0.4,107,127,0.843,52,435,487,226,86,23,175,227,1033
11671,18,754,2004-05,00,1610612745,HOU,34.0,24,24,990.0,118,283,0.417,54,147,0.367,30,33,0.909,10,105,115,86,23,1,56,67,320
11672,19,754,2004-05,00,1610612756,PHX,34.0,40,3,998.0,130,299,0.435,68,148,0.459,24,25,0.96,23,131,154,97,12,4,59,86,352
11673,20,754,2004-05,00,0,TOT,34.0,64,27,1988.0,248,582,0.426,122,295,0.414,54,58,0.931,33,236,269,183,35,5,115,153,672
11674,21,754,2005-06,00,1610612756,PHX,35.0,27,1,420.0,38,129,0.295,14,63,0.222,9,13,0.692,11,53,64,31,10,6,30,46,99
11675,22,754,2005-06,00,1610612747,LAL,35.0,13,0,92.0,9,31,0.29,4,11,0.364,0,0,0.0,0,12,12,4,2,0,5,5,22
11676,23,754,2005-06,00,0,TOT,35.0,40,1,512.0,47,160,0.294,18,74,0.243,9,13,0.692,11,65,76,35,12,6,35,51,121
11677,0,769,1989-90,00,1610612741,CHI,22.0,81,0,1291.0,190,392,0.485,3,6,0.5,69,78,0.885,19,83,102,199,46,6,83,105,452
11678,1,769,1990-91,00,1610612741,CHI,23.0,82,0,1731.0,304,632,0.481,15,30,0.5,97,111,0.874,25,124,149,301,70,4,107,118,720
11679,2,769,1991-92,00,1610612741,CHI,24.0,82,3,1875.0,335,697,0.481,35,87,0.402,104,129,0.806,19,126,145,266,46,5,94,88,809
11680,3,769,1992-93,00,1610612741,CHI,25.0,82,74,2492.0,408,818,0.499,63,139,0.453,130,151,0.861,27,122,149,330,66,6,83,169,1009
11681,4,769,1993-94,00,1610612741,CHI,26.0,82,82,2770.0,479,1007,0.476,60,135,0.444,194,227,0.855,28,142,170,323,80,9,131,147,1212
11682,5,769,1994-95,00,1610612741,CHI,27.0,82,82,2577.0,418,894,0.468,108,253,0.427,206,233,0.884,25,161,186,244,84,8,103,159,1150
11683,6,769,1995-96,00,1610612744,GOS,28.0,82,64,2262.0,340,727,0.468,98,207,0.473,234,279,0.839,22,162,184,401,68,6,128,147,1012
11684,7,769,1996-97,00,1610612744,GSW,29.0,49,17,1020.0,148,327,0.453,25,90,0.278,68,79,0.861,7,67,74,126,25,2,53,56,389
11685,8,769,1997-98,00,1610612744,GSW,30.0,4,0,59.0,6,19,0.316,0,1,0.0,5,7,0.714,4,3,7,6,4,0,7,6,17
11686,9,769,1997-98,00,1610612766,CHH,30.0,62,0,772.0,99,194,0.51,9,34,0.265,37,43,0.86,12,57,69,144,25,0,35,68,244
11687,10,769,1997-98,00,0,TOT,30.0,66,0,831.0,105,213,0.493,9,35,0.257,42,50,0.84,16,60,76,150,29,0,42,74,261
11688,11,769,1998-99,00,1610612766,CHH,31.0,10,1,178.0,21,43,0.488,6,8,0.75,9,10,0.9,1,15,16,27,3,0,10,16,57
11689,12,769,1998-99,00,1610612753,ORL,31.0,22,0,180.0,19,45,0.422,1,7,0.143,9,11,0.818,1,22,23,34,9,0,15,15,48
11690,13,769,1998-99,00,0,TOT,31.0,32,1,358.0,40,88,0.455,7,15,0.467,18,21,0.857,2,37,39,61,12,0,25,31,105
11691,14,769,1999-00,00,1610612741,CHI,32.0,27,18,583.0,83,186,0.446,13,29,0.448,22,25,0.88,2,45,47,78,7,1,40,34,201
11692,0,2774,2004-05,00,1610612766,CHA,24.0,31,1,329.0,36,81,0.444,3,8,0.375,18,26,0.692,14,34,48,30,11,4,20,42,93
11693,1,2774,2005-06,00,1610612766,CHA,25.0,66,18,1303.0,157,365,0.43,2,21,0.095,106,134,0.791,62,157,219,77,81,10,74,141,422
11694,2,2774,2006-07,00,1610612766,CHA,26.0,21,0,241.0,16,54,0.296,0,2,0.0,19,22,0.864,9,33,42,17,13,1,16,28,51
11695,3,2774,2006-07,00,1610612751,NJN,26.0,10,0,37.0,3,8,0.375,0,0,0.0,4,5,0.8,1,5,6,2,4,1,0,4,10
11696,4,2774,2006-07,00,0,TOT,26.0,31,0,278.0,19,62,0.306,0,2,0.0,23,27,0.852,10,38,48,19,17,2,16,32,61
11697,0,78575,1976-77,00,1610612751,NYN,25.0,42,,1426.0,357,803,0.445,,,,161,204,0.789,24,95,119,90,59,6,,143,875
11698,1,78575,1976-77,00,1610612754,IND,25.0,30,,1055.0,261,544,0.48,,,,98,125,0.784,18,56,74,111,48,7,,103,620
11699,2,78575,1976-77,00,0,TOT,25.0,72,,2481.0,618,1347,0.459,,,,259,329,0.787,42,151,193,201,107,13,,246,1495
11700,3,78575,1977-78,00,1610612754,IND,26.0,42,,1449.0,335,795,0.421,,,,134,161,0.832,34,86,120,132,47,0,127.0,131,804
11701,4,78575,1977-78,00,1610612751,NJN,26.0,33,,1282.0,388,854,0.454,,,,197,230,0.857,32,75,107,82,47,10,101.0,105,973
11702,5,78575,1977-78,00,0,TOT,26.0,75,,2731.0,723,1649,0.438,,,,331,391,0.847,66,161,227,214,94,10,228.0,236,1777
11703,6,78575,1978-79,00,1610612751,NJN,27.0,74,,2451.0,635,1367,0.465,,,,373,437,0.854,53,143,196,255,89,12,233.0,215,1643
11704,7,78575,1979-80,00,1610612764,WAS,28.0,30,,603.0,153,356,0.43,3.0,16.0,0.188,40,50,0.8,14,31,45,39,10,10,49.0,66,349
11705,8,78575,1979-80,00,1610612751,NJN,28.0,28,,771.0,206,461,0.447,8.0,19.0,0.421,76,88,0.864,24,30,54,87,26,9,43.0,71,496
11706,9,78575,1979-80,00,0,TOT,28.0,58,,1374.0,359,817,0.439,11.0,35.0,0.314,116,138,0.841,38,61,99,126,36,19,92.0,137,845
11707,10,78575,1980-81,00,1610612764,WAS,29.0,9,,112.0,18,56,0.321,1.0,6.0,0.167,5,6,0.833,0,7,7,17,4,1,12.0,13,42
11708,0,452,1993-94,00,1610612749,MIL,22.0,82,63,2560.0,435,869,0.501,1,5,0.2,234,411,0.569,277,344,621,163,60,114,162,231,1105
11709,1,452,1994-95,00,1610612749,MIL,23.0,82,82,3361.0,594,1229,0.483,7,24,0.292,256,432,0.593,289,557,846,296,86,116,221,277,1451
11710,2,452,1995-96,00,1610612749,MIL,24.0,82,82,3319.0,699,1429,0.489,10,48,0.208,321,479,0.67,263,545,808,212,68,91,216,272,1729
11711,3,452,1996-97,00,1610612749,MIL,25.0,78,78,3156.0,632,1251,0.505,15,54,0.278,358,521,0.687,267,537,804,211,81,112,245,275,1637
11712,4,452,1997-98,00,1610612760,SEA,26.0,82,82,2944.0,631,1164,0.542,1,7,0.143,311,526,0.591,286,370,656,152,91,86,174,278,1574
11713,5,452,1998-99,00,1610612760,SEA,27.0,34,31,1162.0,198,437,0.453,0,3,0.0,72,160,0.45,86,125,211,56,32,34,76,121,468
11714,6,452,1999-00,00,1610612760,SEA,28.0,79,75,2849.0,514,1129,0.455,2,8,0.25,281,412,0.682,227,378,605,148,47,66,213,288,1311
11715,7,452,2000-01,00,1610612760,SEA,29.0,76,27,2129.0,347,822,0.422,1,16,0.063,232,321,0.723,179,251,430,90,38,73,158,264,927
11716,8,452,2001-02,00,1610612760,SEA,30.0,55,41,1710.0,315,649,0.485,1,8,0.125,143,226,0.633,168,182,350,72,22,36,127,197,774
11717,9,452,2002-03,00,1610612738,BOS,31.0,52,9,942.0,99,207,0.478,0,4,0.0,72,107,0.673,90,108,198,29,22,30,61,146,270
11718,10,452,2003-04,00,1610612738,BOS,32.0,37,33,1000.0,168,333,0.505,0,1,0.0,82,112,0.732,76,134,210,54,22,23,52,98,418
11719,11,452,2003-04,00,1610612752,NYK,32.0,17,0,313.0,40,99,0.404,1,2,0.5,32,45,0.711,36,34,70,12,7,9,25,62,113
11720,12,452,2003-04,00,0,TOT,32.0,54,33,1316.0,208,432,0.481,1,3,0.333,114,157,0.726,112,168,280,66,29,32,77,160,531
11721,13,452,2004-05,00,1610612752,NYK,33.0,24,0,191.0,13,38,0.342,0,1,0.0,7,15,0.467,17,20,37,9,2,4,15,31,33
11722,14,452,2004-05,00,1610612745,HOU,33.0,3,0,13.0,0,4,0.0,0,0,0.0,2,2,1.0,0,2,2,1,0,0,2,7,2
11723,15,452,2004-05,00,0,TOT,33.0,27,0,191.0,13,42,0.31,0,1,0.0,9,17,0.529,17,22,39,10,2,4,17,38,35
11724,16,452,2005-06,00,1610612746,LAC,34.0,8,1,85.0,7,15,0.467,0,0,0.0,13,18,0.722,2,17,19,4,4,4,9,13,27
11725,0,1667,1990-91,00,1610612749,MIL,23.0,68,0,690.0,79,189,0.418,18,54,0.333,38,42,0.905,14,37,51,131,32,0,43,83,214
11726,1,1667,1991-92,00,1610612749,MIL,24.0,50,1,386.0,52,144,0.361,23,48,0.479,23,29,0.793,17,24,41,82,15,1,40,50,150
11727,2,1667,1992-93,00,1610612737,ATL,25.0,53,2,719.0,71,182,0.39,37,80,0.463,34,40,0.85,12,43,55,155,30,1,52,85,213
11728,3,1667,1993-94,00,1610612766,CHH,26.0,3,0,17.0,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,5,0,0,1,3,3
11729,4,1667,1994-95,00,1610612757,POR,27.0,37,0,380.0,37,86,0.43,23,52,0.442,22,25,0.88,3,23,26,85,9,0,30,52,119
11730,5,1667,1997-98,00,1610612765,DET,30.0,23,0,65.0,13,26,0.5,3,8,0.375,7,7,1.0,0,2,2,4,1,0,6,9,36
11731,6,1667,1998-99,00,1610612765,DET,31.0,4,0,25.0,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,3,1,0,3,1,4
11732,0,201946,2009-10,00,1610612754,IND,24.0,29,1,511.0,81,225,0.36,0,4,0.0,84,113,0.743,60,78,138,28,17,8,21,70,246
11733,1,201946,2010-11,00,1610612754,IND,25.0,70,29,1535.0,285,613,0.465,0,2,0.0,197,253,0.779,145,221,366,41,37,15,76,160,767
11734,2,201946,2011-12,00,1610612754,IND,26.0,66,0,1442.0,194,479,0.405,0,1,0.0,226,278,0.813,113,177,290,30,54,9,65,159,614
11735,3,201946,2012-13,00,1610612754,IND,27.0,81,8,1366.0,176,407,0.432,0,3,0.0,216,300,0.72,161,212,373,36,29,18,78,152,568
11736,4,201946,2013-14,00,1610612761,TOR,28.0,64,4,978.0,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312
11737,5,201946,2014-15,00,1610612761,TOR,29.0,74,8,1058.0,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,141,270
11738,6,201946,2015-16,00,1610612766,CHA,30.0,44,0,343.0,32,71,0.451,2,3,0.667,38,65,0.585,40,49,89,8,12,7,12,55,104
11739,0,1626162,2015-16,00,1610612764,WAS,20.0,63,9,671.0,90,211,0.427,25,79,0.316,31,49,0.633,25,108,133,13,22,7,34,100,236
11740,1,1626162,2016-17,00,1610612764,WAS,21.0,79,5,1605.0,186,442,0.421,54,188,0.287,75,99,0.758,61,200,261,47,58,17,50,195,501
11741,2,1626162,2017-18,00,1610612764,WAS,22.0,81,11,2231.0,318,790,0.403,126,369,0.341,191,233,0.82,59,304,363,98,80,35,90,234,953
11742,3,1626162,2018-19,00,1610612764,WAS,23.0,29,7,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373
11743,4,1626162,2018-19,00,1610612756,PHX,23.0,40,12,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674
11744,5,1626162,2018-19,00,0,TOT,23.0,69,19,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047
11745,6,1626162,2019-20,00,1610612756,PHX,24.0,56,55,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046
11746,7,1626162,2020-21,00,1610612744,GSW,25.0,55,50,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849
11747,8,1626162,2021-22,00,1610612766,CHA,26.0,76,13,1999.0,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,1137
11748,9,1626162,2022-23,00,1610612766,CHA,27.0,48,40,1548.0,353,819,0.431,108,339,0.319,158,208,0.76,65,184,249,54,68,18,64,141,972
11749,0,76120,1976-77,00,1610612751,NYN,26.0,76,,2442.0,293,739,0.396,,,,101,177,0.571,175,466,641,109,95,53,,246,687
11750,1,76120,1977-78,00,1610612751,NJN,27.0,65,,1474.0,149,384,0.388,,,,50,97,0.515,142,262,404,63,62,33,80.0,181,348
11751,2,76120,1978-79,00,1610612751,NJN,28.0,82,,1508.0,116,313,0.371,,,,89,131,0.679,174,244,418,99,44,29,103.0,219,321
11752,3,76120,1979-80,00,1610612759,SAN,29.0,5,,72.0,4,12,0.333,0.0,0.0,0.0,2,3,0.667,4,11,15,10,3,0,5.0,13,10
11753,4,76120,1979-80,00,1610612751,NJN,29.0,7,,92.0,8,22,0.364,0.0,0.0,0.0,8,12,0.667,7,11,18,4,5,0,4.0,14,24
11754,5,76120,1979-80,00,0,TOT,29.0,12,,164.0,12,34,0.353,0.0,0.0,,10,15,0.667,11,22,33,14,8,0,9.0,27,34
11755,0,88,1990-91,00,1610612766,CHH,23.0,39,0,227.0,20,39,0.513,0,0,0.0,19,21,0.905,21,24,45,9,6,2,4,20,59
11756,1,88,1991-92,00,1610612758,SAC,24.0,4,0,15.0,2,2,1.0,0,0,0.0,5,6,0.833,2,1,3,0,0,1,0,2,9
11757,2,88,1991-92,00,1610612743,DEN,24.0,7,0,46.0,4,7,0.571,0,0,0.0,4,6,0.667,8,3,11,0,3,0,1,8,12
11758,3,88,1991-92,00,0,TOT,24.0,11,0,61.0,6,9,0.667,0,0,0.0,9,12,0.75,10,4,14,0,3,1,1,10,21
11759,4,88,1992-93,00,1610612760,SEA,25.0,29,5,166.0,25,48,0.521,0,0,0.0,16,24,0.667,15,21,36,5,6,1,5,37,66
11760,5,88,1993-94,00,1610612760,SEA,26.0,35,1,152.0,28,46,0.609,0,0,0.0,19,20,0.95,11,15,26,6,7,0,8,25,75
11761,6,88,1994-95,00,1610612760,SEA,27.0,18,0,102.0,12,23,0.522,0,0,0.0,15,18,0.833,8,15,23,4,2,2,3,9,39
11762,7,88,1995-96,00,1610612760,SEA,28.0,35,2,181.0,24,45,0.533,1,5,0.2,9,19,0.474,15,18,33,2,6,2,8,25,58
11763,8,88,1996-97,00,1610612760,SEA,29.0,7,0,28.0,6,7,0.857,0,0,0.0,1,2,0.5,1,2,3,0,0,0,5,5,13
11764,0,324,1992-93,00,1610612747,LAL,23.0,77,11,1656.0,297,634,0.468,46,118,0.39,162,206,0.786,64,115,179,166,60,14,123,193,802
11765,1,324,1993-94,00,1610612747,LAL,24.0,30,30,923.0,176,409,0.43,14,63,0.222,57,71,0.803,48,61,109,94,43,8,59,93,423
11766,2,324,1994-95,00,1610612747,LAL,25.0,73,24,1559.0,285,659,0.432,84,216,0.389,102,128,0.797,62,106,168,122,52,13,82,143,756
11767,3,324,1995-96,00,1610612747,LAL,26.0,73,12,1608.0,272,602,0.452,105,254,0.413,61,86,0.709,45,92,137,118,59,10,56,139,710
11768,4,324,1996-97,00,1610612763,VAN,27.0,72,57,2290.0,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,105,17,157,168,1041
11769,5,324,1997-98,00,1610612763,VAN,28.0,8,8,202.0,35,72,0.486,5,19,0.263,4,6,0.667,6,14,20,23,9,0,6,16,79
11770,6,324,1997-98,00,1610612750,MIN,28.0,30,24,991.0,155,348,0.445,48,106,0.453,32,41,0.78,31,72,103,114,52,6,45,81,390
11771,7,324,1997-98,00,0,TOT,28.0,38,32,1193.0,190,420,0.452,53,125,0.424,36,47,0.766,37,86,123,137,61,6,51,97,469
11772,8,324,1998-99,00,1610612750,MIN,29.0,28,28,810.0,103,272,0.379,34,114,0.298,30,41,0.732,30,54,84,78,35,6,38,60,270
11773,9,324,1999-00,00,1610612750,MIN,30.0,82,22,2073.0,316,725,0.436,85,255,0.333,87,109,0.798,58,174,232,195,62,10,85,171,804
11774,10,324,2000-01,00,1610612750,MIN,31.0,75,41,2126.0,308,732,0.421,100,256,0.391,75,87,0.862,44,148,192,192,91,18,105,166,791
11775,11,324,2001-02,00,1610612750,MIN,32.0,82,0,2060.0,288,684,0.421,111,283,0.392,50,58,0.862,37,169,206,177,61,11,76,137,737
11776,12,324,2002-03,00,1610612750,MIN,33.0,82,39,2245.0,252,609,0.414,87,212,0.41,39,50,0.78,40,201,241,244,72,13,82,161,630
11777,13,324,2003-04,00,1610612758,SAC,34.0,75,0,1391.0,156,348,0.448,68,141,0.482,51,61,0.836,31,122,153,120,56,10,77,103,431
11778,14,324,2004-05,00,1610612764,WAS,35.0,40,0,529.0,56,150,0.373,25,65,0.385,16,18,0.889,14,51,65,57,18,2,28,39,153
11779,0,203078,2012-13,00,1610612764,WAS,20.0,56,46,1745.0,282,687,0.41,91,236,0.386,125,159,0.786,43,168,211,137,50,29,90,113,780
11780,1,203078,2013-14,00,1610612764,WAS,21.0,73,73,2530.0,481,1149,0.419,138,343,0.402,149,189,0.788,54,219,273,243,71,18,128,153,1249
11781,2,203078,2014-15,00,1610612764,WAS,22.0,63,59,2107.0,363,851,0.427,106,259,0.409,130,166,0.783,57,184,241,194,76,18,123,136,962
11782,3,203078,2015-16,00,1610612764,WAS,23.0,55,35,1708.0,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,54,11,112,117,958
11783,4,203078,2016-17,00,1610612764,WAS,24.0,77,77,2684.0,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
11784,5,203078,2017-18,00,1610612764,WAS,25.0,82,82,2977.0,683,1484,0.46,199,530,0.375,292,369,0.791,61,302,363,373,96,36,214,160,1857
11785,6,203078,2018-19,00,1610612764,WAS,26.0,82,82,3028.0,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2099
11786,7,203078,2019-20,00,1610612764,WAS,27.0,57,57,2053.0,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,71,23,194,126,1741
11787,8,203078,2020-21,00,1610612764,WAS,28.0,60,60,2147.0,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878
11788,9,203078,2021-22,00,1610612764,WAS,29.0,40,40,1439.0,348,771,0.451,63,210,0.3,169,203,0.833,38,151,189,265,36,15,135,95,928
11789,10,203078,2022-23,00,1610612764,WAS,29.0,50,50,1673.0,444,878,0.506,80,219,0.365,192,228,0.842,41,155,196,271,45,33,145,107,1160
11790,0,76443,1981-82,00,1610612751,NJN,24.0,1,0,11.0,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,2
11791,1,76443,1982-83,00,1610612747,LAL,25.0,2,0,11.0,1,4,0.25,0,0,0.0,0,0,0.0,2,0,2,0,1,1,3,3,2
11792,2,76443,1982-83,00,1610612764,WAS,25.0,5,0,47.0,5,9,0.556,0,0,0.0,5,9,0.556,4,9,13,2,0,0,6,7,15
11793,3,76443,1982-83,00,1610612746,SDC,25.0,13,4,275.0,31,59,0.525,0,0,0.0,11,20,0.55,36,35,71,15,8,19,23,39,73
11794,4,76443,1982-83,00,0,TOT,25.0,20,4,333.0,37,72,0.514,0,0,0.0,16,29,0.552,42,44,86,17,9,20,32,49,90
11795,5,76443,1984-85,00,1610612760,SEA,27.0,3,1,45.0,7,15,0.467,0,0,,3,6,0.5,3,6,9,2,2,1,0,7,17
11796,0,202709,2011-12,00,1610612759,SAS,20.0,29,1,266.0,22,70,0.314,3,15,0.2,11,17,0.647,5,20,25,34,7,3,12,16,58
11797,1,202709,2012-13,00,1610612759,SAS,21.0,28,9,388.0,51,110,0.464,6,21,0.286,18,21,0.857,12,40,52,53,15,4,21,25,126
11798,2,202709,2013-14,00,1610612759,SAS,22.0,68,19,936.0,126,265,0.475,12,38,0.316,79,96,0.823,32,75,107,114,35,14,43,84,343
11799,3,202709,2014-15,00,1610612759,SAS,23.0,79,14,1444.0,207,411,0.504,16,44,0.364,105,143,0.734,44,148,192,188,46,17,67,105,535
11800,4,202709,2015-16,00,1610612761,TOR,24.0,80,4,2046.0,257,585,0.439,30,110,0.273,133,174,0.764,39,171,210,250,63,20,102,131,677
11801,5,202709,2016-17,00,1610612761,TOR,25.0,80,22,2003.0,299,661,0.452,48,135,0.356,94,122,0.77,51,184,235,265,66,13,108,140,740
11802,6,202709,2017-18,00,1610612754,IND,26.0,82,17,2210.0,256,604,0.424,67,190,0.353,70,94,0.745,39,224,263,260,80,18,87,141,649
11803,7,202709,2018-19,00,1610612754,IND,27.0,82,9,2063.0,226,548,0.412,55,171,0.322,30,43,0.698,39,240,279,321,94,22,80,131,537
11804,8,202709,2019-20,00,1610612758,SAC,28.0,72,26,1759.0,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,458
11805,9,202709,2020-21,00,1610612758,SAC,29.0,44,2,944.0,111,250,0.444,31,94,0.33,36,47,0.766,25,74,99,108,39,9,44,98,289
11806,10,202709,2020-21,00,1610612765,DET,29.0,19,11,502.0,89,176,0.506,14,38,0.368,36,41,0.878,10,50,60,105,22,9,35,41,228
11807,11,202709,2020-21,00,0,TOT,29.0,63,13,1446.0,200,426,0.469,45,132,0.341,72,88,0.818,35,124,159,213,61,18,79,139,517
11808,12,202709,2021-22,00,1610612765,DET,30.0,65,39,1600.0,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,521
11809,13,202709,2022-23,00,1610612765,DET,31.0,62,2,1227.0,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427
11810,0,2738,2004-05,00,1610612755,PHI,21.0,82,82,2688.0,269,546,0.493,47,142,0.331,156,210,0.743,89,375,464,246,138,48,139,204,741
11811,1,2738,2005-06,00,1610612755,PHI,22.0,82,82,3086.0,344,688,0.5,56,158,0.354,263,349,0.754,117,364,481,255,135,21,153,198,1007
11812,2,2738,2006-07,00,1610612755,PHI,23.0,76,76,3062.0,443,991,0.447,48,155,0.31,452,551,0.82,77,357,434,432,152,33,261,200,1386
11813,3,2738,2007-08,00,1610612755,PHI,24.0,82,82,3242.0,582,1277,0.456,101,307,0.329,365,506,0.721,85,361,446,391,171,49,214,187,1630
11814,4,2738,2008-09,00,1610612755,PHI,25.0,82,82,3269.0,542,1147,0.473,80,261,0.307,377,521,0.724,92,379,471,434,131,36,222,152,1541
11815,5,2738,2009-10,00,1610612755,PHI,26.0,82,82,3193.0,496,1120,0.443,94,303,0.31,315,430,0.733,82,447,529,472,141,55,218,145,1401
11816,6,2738,2010-11,00,1610612755,PHI,27.0,67,67,2469.0,338,759,0.445,61,181,0.337,208,300,0.693,61,326,387,422,101,38,138,109,945
11817,7,2738,2011-12,00,1610612755,PHI,28.0,62,62,2209.0,287,632,0.454,76,193,0.394,121,196,0.617,56,325,381,339,107,30,115,92,771
11818,8,2738,2012-13,00,1610612743,DEN,29.0,80,80,2779.0,396,879,0.451,91,287,0.317,155,270,0.574,82,341,423,433,139,52,206,127,1038
11819,9,2738,2013-14,00,1610612744,GSW,30.0,63,63,2040.0,220,458,0.48,62,175,0.354,86,132,0.652,53,240,293,263,95,18,100,103,588
11820,10,2738,2014-15,00,1610612744,GSW,31.0,77,0,2069.0,231,496,0.466,74,212,0.349,68,114,0.596,44,213,257,228,89,25,88,100,604
11821,11,2738,2015-16,00,1610612744,GSW,32.0,65,1,1732.0,176,368,0.478,54,154,0.351,51,83,0.614,52,211,263,219,73,19,79,102,457
11822,12,2738,2016-17,00,1610612744,GSW,33.0,76,0,1998.0,219,415,0.528,64,177,0.362,72,102,0.706,51,253,304,261,76,39,58,97,574
11823,13,2738,2017-18,00,1610612744,GSW,34.0,64,7,1622.0,148,320,0.463,33,117,0.282,55,87,0.632,50,196,246,210,54,38,67,99,384
11824,14,2738,2018-19,00,1610612744,GSW,35.0,68,13,1578.0,151,302,0.5,48,144,0.333,39,67,0.582,48,204,252,216,61,51,52,95,389
11825,15,2738,2019-20,00,1610612748,MIA,36.0,21,0,418.0,38,88,0.432,14,47,0.298,6,15,0.4,17,61,78,51,14,21,26,35,96
11826,16,2738,2020-21,00,1610612748,MIA,37.0,63,5,1339.0,95,248,0.383,60,182,0.33,25,38,0.658,38,183,221,142,57,35,67,90,275
11827,17,2738,2021-22,00,1610612744,GSW,38.0,31,0,603.0,46,121,0.38,17,74,0.23,15,20,0.75,21,79,100,114,27,22,28,34,124
11828,18,2738,2022-23,00,1610612744,GSW,39.0,8,0,113.0,7,15,0.467,1,9,0.111,2,3,0.667,3,14,17,19,4,3,9,11,17
11829,0,76670,1982-83,00,1610612744,GOS,24.0,54,1,369.0,38,94,0.404,0,0,0.0,5,16,0.313,43,61,104,11,7,17,24,95,81
11830,1,76670,1983-84,00,1610612744,GOS,25.0,46,1,360.0,33,83,0.398,0,0,0.0,14,23,0.609,27,70,97,11,9,3,24,68,80
11831,2,76670,1984-85,00,1610612751,NJN,26.0,7,0,76.0,7,16,0.438,0,0,0.0,5,9,0.556,10,17,27,0,2,4,1,4,19
11832,3,76670,1984-85,00,1610612741,CHI,26.0,3,0,3.0,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2
11833,4,76670,1984-85,00,1610612749,MIL,26.0,1,0,3.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0
11834,5,76670,1984-85,00,0,TOT,26.0,11,0,82.0,8,20,0.4,0,0,0.0,5,9,0.556,12,18,30,0,2,5,2,5,21
11835,6,76670,1986-87,00,1610612757,POR,28.0,7,0,17.0,4,8,0.5,0,0,0.0,3,3,1.0,6,2,8,1,1,1,2,0,11
11836,7,76670,1986-87,00,1610612749,MIL,28.0,5,0,48.0,3,12,0.25,0,0,0.0,1,1,1.0,3,13,16,3,1,1,0,10,7
11837,8,76670,1986-87,00,1610612751,NJN,28.0,18,0,130.0,16,31,0.516,0,0,0.0,8,12,0.667,14,19,33,4,3,9,10,23,40
11838,9,76670,1986-87,00,0,TOT,28.0,30,0,195.0,23,51,0.451,0,0,0.0,12,16,0.75,23,34,57,8,5,11,12,33,58
11839,10,76670,1987-88,00,1610612751,NJN,29.0,54,0,399.0,36,88,0.409,0,0,0.0,31,35,0.886,32,66,98,15,9,6,29,73,103
11840,0,200796,2006-07,00,1610612738,BOS,23.0,63,2,720.0,79,177,0.446,0,2,0.0,106,144,0.736,97,118,215,10,14,22,47,104,264
11841,1,200796,2007-08,00,1610612738,BOS,24.0,56,5,809.0,154,269,0.572,0,1,0.0,137,193,0.71,95,132,227,15,15,16,43,127,445
11842,2,200796,2008-09,00,1610612738,BOS,25.0,70,7,1227.0,177,338,0.524,0,0,0.0,184,267,0.689,145,200,345,46,24,38,76,192,538
11843,3,200796,2009-10,00,1610612739,CLE,26.0,20,2,236.0,21,49,0.429,0,0,0.0,37,63,0.587,19,42,61,0,6,2,11,36,79
11844,4,200796,2010-11,00,1610612739,CLE,27.0,14,3,187.0,29,59,0.492,0,0,0.0,12,26,0.462,16,22,38,2,7,3,5,20,70
